Datetime,PJME_MW
11/14/20 1:00,45413.8
11/14/20 0:55,45362.5
11/14/20 0:50,45460.4
11/14/20 0:45,45438.7
11/14/20 0:40,45388.6
11/14/20 0:35,45400.4
11/14/20 0:30,45400.4
11/14/20 0:25,45379.1
11/14/20 0:20,45548.7
11/14/20 0:15,45844.2
11/14/20 0:10,45844.2
11/14/20 0:05,45871.8
11/14/20 0:00,45931.5
11/13/20 23:55,46172.8
11/13/20 23:50,45966.5
11/13/20 23:45,46088.6
11/13/20 23:40,45906.5
11/13/20 23:35,45795.7
11/13/20 23:30,46011.4
11/13/20 23:25,46129.5
11/13/20 23:20,46273.5
11/13/20 23:15,46213.8
11/13/20 23:10,46187.1
11/13/20 23:05,46021.9
11/13/20 23:00,45768.9
11/13/20 22:55,45696.8
11/13/20 22:50,45574.7
11/13/20 22:45,45030.3
11/13/20 22:40,45013.3
11/13/20 22:35,44720
11/13/20 22:30,44437.3
11/13/20 22:25,44028.7
11/13/20 22:20,43646.4
11/13/20 22:15,43516.5
11/13/20 22:10,43499.5
11/13/20 22:05,43422.8
11/13/20 22:00,43479.5
11/13/20 21:55,43305
11/13/20 21:50,42969.1
11/13/20 21:45,42850.3
11/13/20 21:40,42803.6
11/13/20 21:35,42862.9
11/13/20 21:30,43091.8
11/13/20 21:25,42801.2
11/13/20 21:20,42796.3
11/13/20 21:15,42865.8
11/13/20 21:10,42659.5
11/13/20 21:05,42778.5
11/13/20 21:00,42837.4
11/13/20 20:55,42652.4
11/13/20 20:50,42635.3
11/13/20 20:45,42446.7
11/13/20 20:40,42455.9
11/13/20 20:35,42461.2
11/13/20 20:30,42611.6
11/13/20 20:25,42683.3
11/13/20 20:20,42788.2
11/13/20 20:15,42802.9
11/13/20 20:10,42646.9
11/13/20 20:05,42482.9
11/13/20 20:00,42687
11/13/20 19:55,42905.4
11/13/20 19:50,43041.7
11/13/20 19:45,43010.7
11/13/20 19:40,43080.7
11/13/20 19:35,43015.5
11/13/20 19:30,43176.2
11/13/20 19:25,43153.7
11/13/20 19:20,43280.7
11/13/20 19:15,43346
11/13/20 19:10,43629.3
11/13/20 19:05,43632.5
11/13/20 19:00,43663.9
11/13/20 18:55,43624.7
11/13/20 18:50,43624.7
11/13/20 18:45,43592.4
11/13/20 18:40,43411.1
11/13/20 18:35,43780.5
11/13/20 18:30,43556.8
11/13/20 18:25,43715
11/13/20 18:20,43838.8
11/13/20 18:15,43866
11/13/20 18:10,43996.3
11/13/20 18:05,43962.8
11/13/20 18:00,43948.1
11/13/20 17:55,43773.7
11/13/20 17:50,43860.5
11/13/20 17:45,44024.7
11/13/20 17:40,44090.2
11/13/20 17:35,43888.9
11/13/20 17:30,44004.1
11/13/20 17:25,44259.4
11/13/20 17:20,44274.1
11/13/20 17:15,44094.5
11/13/20 17:10,44269.9
11/13/20 17:05,44254
11/13/20 17:00,44258.3
11/13/20 16:55,44499.6
11/13/20 16:50,44609
11/13/20 16:45,44317
11/13/20 16:40,44395.2
11/13/20 16:35,44532.9
11/13/20 16:30,44632.3
11/13/20 16:25,44603.2
11/13/20 16:20,44708.3
11/13/20 16:15,44545.2
11/13/20 16:10,44648.4
11/13/20 16:05,44389.8
11/13/20 16:00,44664.5
11/13/20 15:55,44789.8
11/13/20 15:50,44987.8
11/13/20 15:45,44983.4
11/13/20 15:40,45345
11/13/20 15:35,45435.2
11/13/20 15:30,45472.5
11/13/20 15:25,45557.3
11/13/20 15:20,45593.9
11/13/20 15:15,45681.7
11/13/20 15:10,45552
11/13/20 15:05,45473
11/13/20 15:00,45576.6
11/13/20 14:55,45515.9
11/13/20 14:50,45732.9
11/13/20 14:45,45936
11/13/20 14:40,45988.4
11/13/20 14:35,45850.1
11/13/20 14:30,45758.2
11/13/20 14:25,45759
11/13/20 14:20,45523.4
11/13/20 14:15,45725.8
11/13/20 14:10,45670.5
11/13/20 14:05,45819.3
11/13/20 14:00,45942
11/13/20 13:55,45723.9
11/13/20 13:50,45983.5
11/13/20 13:45,45983.5
11/13/20 13:40,45907.3
11/13/20 13:35,45910.7
11/13/20 13:30,45823.1
11/13/20 13:25,45816.5
11/13/20 13:20,45678.6
11/13/20 13:15,45769.6
11/13/20 13:10,45579.7
11/13/20 13:05,45483.7
11/13/20 13:00,45561.2
11/13/20 12:55,45224.4
11/13/20 12:50,45146
11/13/20 12:45,45404.5
11/13/20 12:40,45123.8
11/13/20 12:35,45119.1
11/13/20 12:30,45048.4
11/13/20 12:25,44677.2
11/13/20 12:20,44736.5
11/13/20 12:15,44417
11/13/20 12:10,44030.4
11/13/20 12:05,43762.2
11/13/20 12:00,43751.9
11/13/20 11:55,43430.4
11/13/20 11:50,43349.8
11/13/20 11:45,43283.9
11/13/20 11:40,42922.9
11/13/20 11:35,42716.8
11/13/20 11:30,42372.9
11/13/20 11:25,42250.1
11/13/20 11:20,41996
11/13/20 11:15,41768.6
11/13/20 11:10,41094.5
11/13/20 11:05,40717.4
11/13/20 11:00,40723.1
11/13/20 10:55,40501.9
11/13/20 10:50,40304.4
11/13/20 10:45,40124.3
11/13/20 10:40,39881.7
11/13/20 10:35,39665.3
11/13/20 10:30,39366.7
11/13/20 10:25,39056
11/13/20 10:20,39063.2
11/13/20 10:15,38955.5
11/13/20 10:10,38670.3
11/13/20 10:05,38587.8
11/13/20 10:00,38628.4
11/13/20 9:55,38296.9
11/13/20 9:50,38194.4
11/13/20 9:45,38110.4
11/13/20 9:40,38126.5
11/13/20 9:35,38126.5
11/13/20 9:30,37902.6
11/13/20 9:25,37976.8
11/13/20 9:20,37906.7
11/13/20 9:15,37718.9
11/13/20 9:10,37559.6
11/13/20 9:05,37528.1
11/13/20 9:00,37575.8
11/13/20 8:55,37519.4
11/13/20 8:50,37475.6
11/13/20 8:45,37578.2
11/13/20 8:40,37548.3
11/13/20 8:35,37655
11/13/20 8:30,37335.6
11/13/20 8:25,37478.6
11/13/20 8:20,37430
11/13/20 8:15,37363
11/13/20 8:10,37339.3
11/13/20 8:05,37343.9
11/13/20 8:00,37302.8
11/13/20 7:55,37354.6
11/13/20 7:50,37513.9
11/13/20 7:45,37523.6
11/13/20 7:40,37365.1
11/13/20 7:35,37479.5
11/13/20 7:30,37694
11/13/20 7:25,37868.8
11/13/20 7:20,37693.9
11/13/20 7:15,37491.8
11/13/20 7:10,37778.3
11/13/20 7:05,37713.2
11/13/20 7:00,37670.5
11/13/20 6:55,37787.6
11/13/20 6:50,38077.5
11/13/20 6:45,37931.8
11/13/20 6:40,38129.5
11/13/20 6:35,38124.8
11/13/20 6:30,38354.7
11/13/20 6:25,38430.1
11/13/20 6:20,38304.3
11/13/20 6:15,38614.7
11/13/20 6:10,38527
11/13/20 6:05,38591.6
11/13/20 6:00,38677.6
11/13/20 5:55,38784.9
11/13/20 5:50,38638.1
11/13/20 5:45,38768.4
11/13/20 5:40,38682.6
11/13/20 5:35,39076
11/13/20 5:30,39006.6
11/13/20 5:25,39072.7
11/13/20 5:20,39034.5
11/13/20 5:15,39369.8
11/13/20 5:10,39561
11/13/20 5:05,39561
11/13/20 5:00,39833.2
11/13/20 4:55,39833.2
11/13/20 4:50,39834.4
11/13/20 4:45,40092.6
11/13/20 4:40,40035.3
11/13/20 4:35,40281.8
11/13/20 4:30,40584.5
11/13/20 4:25,40870
11/13/20 4:20,41099.1
11/13/20 4:15,41137.2
11/13/20 4:10,41175.5
11/13/20 4:05,41305.7
11/13/20 4:00,41413.8
11/13/20 3:55,41773
11/13/20 3:50,41820.2
11/13/20 3:45,42122.2
11/13/20 3:40,42122.2
11/13/20 3:35,42121.5
11/13/20 3:30,42438.9
11/13/20 3:25,42507.6
11/13/20 3:20,42533.1
11/13/20 3:15,43076.7
11/13/20 3:10,43292.6
11/13/20 3:05,43292.6
11/13/20 3:00,43227.7
11/13/20 2:55,43503.9
11/13/20 2:50,43631.9
11/13/20 2:45,43947
11/13/20 2:40,44024
11/13/20 2:35,44102.1
11/13/20 2:30,44238
11/13/20 2:25,44300.1
11/13/20 2:20,44347
11/13/20 2:15,44600.4
11/13/20 2:10,44828.5
11/13/20 2:05,44623.5
11/13/20 2:00,44826.5
11/13/20 1:55,44866.2
11/13/20 1:50,44952.1
11/13/20 1:45,45384.2
11/13/20 1:40,45414.9
11/13/20 1:35,45613
11/13/20 1:30,45565.5
11/13/20 1:25,45720.2
11/13/20 1:20,45703.3
11/13/20 1:15,45690.7
11/13/20 1:10,45572
11/13/20 1:05,45580.2
11/13/20 1:00,45812.8
11/13/20 0:55,45990.9
11/13/20 0:50,45990.9
11/13/20 0:45,46109.7
11/13/20 0:40,46168.2
11/13/20 0:35,46333
11/13/20 0:30,46350.5
11/13/20 0:25,46184.4
11/13/20 0:20,46082.1
11/13/20 0:15,46024.1
11/13/20 0:10,46425.1
11/13/20 0:05,46522.9
11/13/20 0:00,46639.9
11/12/20 23:55,46618.7
11/12/20 23:50,46659.7
11/12/20 23:45,46721.7
11/12/20 23:40,46424
11/12/20 23:35,46424
11/12/20 23:30,46516.9
11/12/20 23:25,46533.9
11/12/20 23:20,46361.3
11/12/20 23:15,46301.8
11/12/20 23:10,46503.5
11/12/20 23:05,46476.5
11/12/20 23:00,46167.1
11/12/20 22:55,46167.1
11/12/20 22:50,46028.5
11/12/20 22:45,45729.3
11/12/20 22:40,45375.5
11/12/20 22:35,44821.9
11/12/20 22:30,44740.4
11/12/20 22:25,44475.2
11/12/20 22:20,44230.4
11/12/20 22:15,43961.6
11/12/20 22:10,43929.9
11/12/20 22:05,43734.7
11/12/20 22:00,43828.9
11/12/20 21:55,43517.5
11/12/20 21:50,43180.7
11/12/20 21:45,42982.6
11/12/20 21:40,42982.6
11/12/20 21:35,43282
11/12/20 21:30,43238.6
11/12/20 21:25,43078.2
11/12/20 21:20,43168.2
11/12/20 21:15,43155.7
11/12/20 21:10,43123.1
11/12/20 21:05,43016.9
11/12/20 21:00,42996.6
11/12/20 20:55,43008.6
11/12/20 20:50,42907.6
11/12/20 20:45,42984.2
11/12/20 20:40,42984.2
11/12/20 20:35,43191
11/12/20 20:30,43191
11/12/20 20:15,43275.7
11/12/20 20:10,43208.2
11/12/20 20:05,43448.7
11/12/20 20:00,43302
11/12/20 19:55,42992.5
11/12/20 19:50,42805.1
11/12/20 19:45,42948.5
11/12/20 19:40,43142.9
11/12/20 19:35,43158
11/12/20 19:30,43023.5
11/12/20 19:25,43297.8
11/12/20 19:20,43106.4
11/12/20 19:15,43351.8
11/12/20 19:10,43324.4
11/12/20 19:05,43324.4
11/12/20 19:00,43349.1
11/12/20 18:55,43536.1
11/12/20 18:50,43536.1
11/12/20 18:45,43719.6
11/12/20 18:40,43744.2
11/12/20 18:35,43818.7
11/12/20 18:30,43899.6
11/12/20 18:25,44062
11/12/20 18:20,44101.8
11/12/20 18:15,43890.5
11/12/20 18:10,43885.2
11/12/20 18:05,43859.7
11/12/20 18:00,44043.9
11/12/20 17:55,44161.5
11/12/20 17:50,44095.8
11/12/20 17:45,44181.2
11/12/20 17:40,44250
11/12/20 17:35,44239
11/12/20 17:30,44277.3
11/12/20 17:25,44075.4
11/12/20 17:20,44315.5
11/12/20 17:15,44119.3
11/12/20 17:10,43880.1
11/12/20 17:05,43996.5
11/12/20 17:00,44223.8
11/12/20 16:55,44089.2
11/12/20 16:50,44364.9
11/12/20 16:45,44462
11/12/20 16:40,44558
11/12/20 16:35,44524.3
11/12/20 16:30,44473.9
11/12/20 16:25,44412.8
11/12/20 16:20,44623
11/12/20 16:15,44493.7
11/12/20 16:10,44580.8
11/12/20 16:05,44746.6
11/12/20 16:00,44666.8
11/12/20 15:55,44752
11/12/20 15:50,44767.5
11/12/20 15:45,44771.9
11/12/20 15:40,44713.4
11/12/20 15:35,44742.2
11/12/20 15:30,44762.2
11/12/20 15:25,44668.7
11/12/20 15:20,44668.7
11/12/20 15:15,44622
11/12/20 15:10,44568.8
11/12/20 15:05,44626.9
11/12/20 15:00,44993.5
11/12/20 14:55,45099.4
11/12/20 14:50,44942.3
11/12/20 14:45,44981.4
11/12/20 14:40,44895.5
11/12/20 14:35,44919.2
11/12/20 14:30,44910.2
11/12/20 14:25,44825.8
11/12/20 14:20,44755.3
11/12/20 14:15,44766.2
11/12/20 14:10,44953.3
11/12/20 14:05,44938.3
11/12/20 14:00,45036.7
11/12/20 13:55,44970.2
11/12/20 13:50,44962.8
11/12/20 13:45,44962.9
11/12/20 13:40,44859
11/12/20 13:35,45025.2
11/12/20 13:30,45013.2
11/12/20 13:25,44950
11/12/20 13:20,44745.5
11/12/20 13:15,44743.6
11/12/20 13:10,44706.4
11/12/20 13:05,44645.2
11/12/20 13:00,44705.5
11/12/20 12:55,44414.5
11/12/20 12:50,44458.7
11/12/20 12:45,44556.7
11/12/20 12:40,44402.8
11/12/20 12:35,44269.2
11/12/20 12:30,44051.5
11/12/20 12:25,43710.2
11/12/20 12:20,43827.2
11/12/20 12:15,43483.2
11/12/20 12:10,42961.3
11/12/20 12:05,42827.7
11/12/20 12:00,42670.8
11/12/20 11:55,42373.3
11/12/20 11:50,42004.1
11/12/20 11:45,42023.6
11/12/20 11:40,41685
11/12/20 11:35,41407.1
11/12/20 11:30,40940.2
11/12/20 11:25,40633.7
11/12/20 11:20,40237.9
11/12/20 11:15,39814
11/12/20 11:10,39389.1
11/12/20 11:05,39165.2
11/12/20 11:00,38897.7
11/12/20 10:55,38748.2
11/12/20 10:50,38743.2
11/12/20 10:45,38565.2
11/12/20 10:40,38061.6
11/12/20 10:35,38061.6
11/12/20 10:30,38063.4
11/12/20 10:25,37933.6
11/12/20 10:20,37860.7
11/12/20 10:15,37542.7
11/12/20 10:10,37063.8
11/12/20 10:05,37080.6
11/12/20 10:00,36823.5
11/12/20 9:55,36470.2
11/12/20 9:50,36541.7
11/12/20 9:45,36447.9
11/12/20 9:40,36413.7
11/12/20 9:35,36443.4
11/12/20 9:30,36299.1
11/12/20 9:25,36240.5
11/12/20 9:20,36012
11/12/20 9:15,35911.5
11/12/20 9:10,36021.1
11/12/20 9:05,35865.2
11/12/20 9:00,35802.1
11/12/20 8:55,35913.2
11/12/20 8:50,35989.8
11/12/20 8:45,35852.3
11/12/20 8:40,35648.4
11/12/20 8:35,35749.2
11/12/20 8:30,35787
11/12/20 8:25,35765.6
11/12/20 8:20,35806.1
11/12/20 8:15,35712.2
11/12/20 8:10,35408.7
11/12/20 8:05,35463.6
11/12/20 8:00,35560.5
11/12/20 7:55,35562.8
11/12/20 7:50,35571.9
11/12/20 7:45,35736.6
11/12/20 7:40,35863.3
11/12/20 7:35,36016.8
11/12/20 7:30,35972.8
11/12/20 7:25,35977.5
11/12/20 7:20,36006.7
11/12/20 7:15,35900.7
11/12/20 7:10,35746.7
11/12/20 7:05,35848.2
11/12/20 7:00,35923
11/12/20 6:55,36076.3
11/12/20 6:50,36154.6
11/12/20 6:45,36311.1
11/12/20 6:40,36341.7
11/12/20 6:35,36330.4
11/12/20 6:30,36335.6
11/12/20 6:25,36335.6
11/12/20 6:20,36375.2
11/12/20 6:15,36531.4
11/12/20 6:10,36509.9
11/12/20 6:05,36787.6
11/12/20 6:00,36868.3
11/12/20 5:55,36843.6
11/12/20 5:50,36938.9
11/12/20 5:45,36762.4
11/12/20 5:40,36797.3
11/12/20 5:35,37002.6
11/12/20 5:30,37047.6
11/12/20 5:25,37246.9
11/12/20 5:20,37223.7
11/12/20 5:15,37522
11/12/20 5:10,37633.1
11/12/20 5:05,37771.6
11/12/20 5:00,37834.5
11/12/20 4:55,37998.2
11/12/20 4:50,38027.2
11/12/20 4:45,38113.6
11/12/20 4:40,38168.7
11/12/20 4:35,38431.1
11/12/20 4:30,38587.6
11/12/20 4:25,38540
11/12/20 4:20,38722.1
11/12/20 4:15,39419.9
11/12/20 4:10,39419.9
11/12/20 4:05,39631
11/12/20 4:00,39631
11/12/20 3:55,39722.6
11/12/20 3:50,39723.7
11/12/20 3:45,39992.4
11/12/20 3:40,40376
11/12/20 3:35,40376
11/12/20 3:30,40547.8
11/12/20 3:25,40629.2
11/12/20 3:20,40818
11/12/20 3:15,41206.8
11/12/20 3:10,41206.8
11/12/20 3:05,41313.3
11/12/20 3:00,41955.7
11/12/20 2:45,42004.2
11/12/20 2:40,42083.8
11/12/20 2:35,42346.5
11/12/20 2:30,42331.9
11/12/20 2:25,42331.9
11/12/20 2:20,42467.5
11/12/20 2:15,42785.8
11/12/20 2:10,42875.1
11/12/20 2:05,43527.9
11/12/20 2:00,43527.9
11/12/20 1:55,43372
11/12/20 1:50,43675.3
11/12/20 1:45,43646.4
11/12/20 1:40,43663
11/12/20 1:35,43895.5
11/12/20 1:30,44020
11/12/20 1:25,43899.1
11/12/20 1:20,44147.2
11/12/20 1:15,44325.8
11/12/20 1:10,44173.3
11/12/20 1:05,44375.6
11/12/20 1:00,44207.5
11/12/20 0:55,44525.6
11/12/20 0:50,44322.2
11/12/20 0:45,44624.8
11/12/20 0:40,44458.2
11/12/20 0:35,44718.3
11/12/20 0:30,44844.1
11/12/20 0:25,44705
11/12/20 0:20,44893.3
11/12/20 0:15,45139.4
11/12/20 0:10,45313.8
11/12/20 0:05,45313.8
11/12/20 0:00,45296.3
11/11/20 22:10,43358.6
11/11/20 22:05,43302.7
11/11/20 22:00,43437.5
11/11/20 21:55,43001.6
11/11/20 21:50,42741.4
11/11/20 21:45,42848.6
11/11/20 21:40,42709.9
11/11/20 21:35,42709.9
11/11/20 21:30,42824.2
11/11/20 21:25,42769.3
11/11/20 21:20,42560.2
11/11/20 21:15,42857.1
11/11/20 21:10,42818.2
11/11/20 21:05,42826.6
11/11/20 21:00,42919.7
11/11/20 20:55,42900.2
11/11/20 20:50,42697.1
11/11/20 20:45,42910.6
11/11/20 20:40,42841.4
11/11/20 20:35,42951.9
11/11/20 20:30,43102.7
11/11/20 20:25,42873.1
11/11/20 20:20,42725.2
11/11/20 20:15,42891.3
11/11/20 20:10,42936.7
11/11/20 20:05,42949.6
11/11/20 20:00,43206.6
11/11/20 19:55,43305.2
11/11/20 19:50,43273.9
11/11/20 19:45,43395.7
11/11/20 19:40,43395.7
11/11/20 19:35,43201.7
11/11/20 19:30,43301.1
11/11/20 19:25,43473
11/11/20 19:20,43530.1
11/11/20 19:15,43430
11/11/20 19:10,43432.4
11/11/20 19:05,43595
11/11/20 19:00,43591.4
11/11/20 18:55,43694.7
11/11/20 18:50,43461.2
11/11/20 18:45,43592.5
11/11/20 18:40,43512.4
11/11/20 18:35,43826.9
11/11/20 18:30,43826.9
11/11/20 18:25,43734
11/11/20 18:20,43753.2
11/11/20 18:15,43600.1
11/11/20 18:10,43600.1
11/11/20 18:05,43719.3
11/11/20 18:00,43719.3
11/11/20 17:55,43606.5
11/11/20 17:50,43664.7
11/11/20 17:45,43579.5
11/11/20 17:40,43866.3
11/11/20 17:35,44026.6
11/11/20 17:30,44039.4
11/11/20 17:25,44009
11/11/20 17:20,44037.6
11/11/20 17:15,43914.5
11/11/20 17:10,43828.4
11/11/20 17:05,43553.7
11/11/20 17:00,43753.5
11/11/20 16:55,43698.6
11/11/20 16:50,43669.9
11/11/20 16:45,43536.3
11/11/20 16:40,43697.3
11/11/20 16:35,43738.4
11/11/20 16:30,43818.3
11/11/20 16:25,43918
11/11/20 16:20,43828
11/11/20 16:15,43845
11/11/20 16:10,43852.6
11/11/20 16:05,43906.4
11/11/20 16:00,43839.6
11/11/20 15:55,43863.9
11/11/20 15:50,43690.1
11/11/20 15:45,43588
11/11/20 15:40,43677.6
11/11/20 15:35,43685.5
11/11/20 15:30,43784.9
11/11/20 15:25,43679
11/11/20 15:20,43672.5
11/11/20 15:15,43595.2
11/11/20 15:10,43575.7
11/11/20 15:05,43019.6
11/11/20 15:00,43287.6
11/11/20 14:55,43477.3
11/11/20 14:50,43429.4
11/11/20 14:45,43164.1
11/11/20 14:40,43119.8
11/11/20 14:35,42955.3
11/11/20 14:30,42876.3
11/11/20 14:25,43039.3
11/11/20 14:20,42919.5
11/11/20 14:15,42788
11/11/20 14:10,42771.9
11/11/20 14:05,42523.8
11/11/20 14:00,42451
11/11/20 13:55,42316.1
11/11/20 13:50,42389.3
11/11/20 13:45,42395.8
11/11/20 13:40,42322.1
11/11/20 13:35,42103.4
11/11/20 13:30,41977.8
11/11/20 13:25,41936.6
11/11/20 13:20,41506.9
11/11/20 13:15,41230.6
11/11/20 13:10,41134.8
11/11/20 13:05,41180.7
11/11/20 13:00,41077.1
11/11/20 12:55,40724.1
11/11/20 12:50,40737.8
11/11/20 12:45,40925.6
11/11/20 12:40,40740.3
11/11/20 12:35,40502.8
11/11/20 12:30,40337.5
11/11/20 12:25,40118.5
11/11/20 12:20,40040.3
11/11/20 12:15,39856.8
11/11/20 12:10,39336.1
11/11/20 12:05,39466.8
11/11/20 12:00,39025.3
11/11/20 11:55,38806.6
11/11/20 11:50,38507.8
11/11/20 11:45,38316.3
11/11/20 11:40,38143.8
11/11/20 11:35,37867.8
11/11/20 11:30,37576
11/11/20 11:25,37576
11/11/20 11:20,37258.4
11/11/20 11:15,36969.3
11/11/20 11:10,36462.3
11/11/20 11:05,36174.9
11/11/20 11:00,36044.8
11/11/20 10:55,35865.9
11/11/20 10:50,35836.3
11/11/20 10:45,35582.7
11/11/20 10:40,35267.7
11/11/20 10:35,35117.3
11/11/20 10:30,35117.3
11/11/20 10:25,34921.5
11/11/20 10:20,35123.8
11/11/20 10:15,34697.6
11/11/20 10:10,34561.4
11/11/20 10:05,34232.8
11/11/20 10:00,34268.9
11/11/20 9:55,34268.9
11/11/20 9:50,34221.9
11/11/20 9:45,33969.7
11/11/20 9:40,33969.7
11/11/20 9:35,33877.6
11/11/20 9:30,33989.8
11/11/20 9:25,33737.9
11/11/20 9:20,33902.4
11/11/20 9:15,34005.9
11/11/20 9:10,33896.5
11/11/20 9:05,33911.5
11/11/20 9:00,33653.4
11/11/20 8:55,33499.6
11/11/20 8:50,33628.2
11/11/20 8:45,33723.3
11/11/20 8:40,33723.3
11/11/20 8:35,33821.1
11/11/20 8:30,33781
11/11/20 8:25,33778.3
11/11/20 8:20,33843.1
11/11/20 8:15,33806.5
11/11/20 8:10,33743.2
11/11/20 8:05,33622.8
11/11/20 8:00,33952.5
11/11/20 7:55,33952.5
11/11/20 7:50,34084.3
11/11/20 7:45,33994.2
11/11/20 7:40,33886.3
11/11/20 7:35,34276.5
11/11/20 7:30,34063.4
11/11/20 7:25,34261.9
11/11/20 7:20,34369.3
11/11/20 7:15,34249.2
11/11/20 7:10,34316.3
11/11/20 7:05,34344.1
11/11/20 7:00,34326.1
11/11/20 6:55,34424.4
11/11/20 6:50,34424.4
11/11/20 6:45,34515.7
11/11/20 6:40,34478.8
11/11/20 6:35,34544.5
11/11/20 6:30,34907.6
11/11/20 6:25,34910.7
11/11/20 6:20,34910.7
11/11/20 6:15,34782.7
11/11/20 6:10,34922.5
11/11/20 6:05,35160.6
11/11/20 6:00,35177.7
11/11/20 5:55,35281.2
11/11/20 5:50,35281.2
11/11/20 5:45,35333.7
11/11/20 5:40,35505.3
11/11/20 5:35,35505.3
11/11/20 5:30,35503.8
11/11/20 5:25,35797
11/11/20 5:20,35824.8
11/11/20 5:15,35960.2
11/11/20 5:10,36153.2
11/11/20 5:05,36500.3
11/11/20 5:00,36711.6
11/11/20 4:55,36647.8
11/11/20 4:50,37285.6
11/11/20 4:45,37285.6
11/11/20 4:40,37307
11/11/20 4:35,37421.3
11/11/20 4:30,37500.6
11/11/20 4:25,37500.6
11/11/20 4:20,37795.2
11/11/20 4:15,38125.4
11/11/20 4:10,38318.4
11/11/20 4:05,38448.4
11/11/20 4:00,38742.6
11/11/20 3:55,39141.7
11/11/20 3:50,39141.7
11/11/20 3:45,39598.5
11/11/20 3:40,39786
11/11/20 3:35,40045.4
11/11/20 3:30,40195.8
11/11/20 3:25,40261.3
11/11/20 3:20,40434
11/11/20 3:15,40468.4
11/11/20 3:10,40517.3
11/11/20 3:05,40962.9
11/11/20 3:00,41288.4
11/11/20 2:55,41476.4
11/11/20 2:50,41558.3
11/11/20 2:45,41881.9
11/11/20 2:40,42092.5
11/11/20 2:35,42142.5
11/11/20 2:30,42341.4
11/11/20 2:25,42405
11/11/20 2:20,42483.3
11/11/20 2:15,42688.6
11/11/20 2:10,43047.5
11/11/20 2:05,43320.7
11/11/20 2:00,43320.7
11/11/20 1:55,43480.6
11/11/20 1:50,43537.5
11/11/20 1:45,43693.2
11/11/20 1:40,43794.6
11/11/20 1:35,43851.6
11/11/20 1:30,43930.4
11/11/20 1:25,44182.8
11/11/20 1:20,44386.8
11/11/20 1:15,44621.1
11/11/20 1:10,44620.1
11/11/20 1:05,44823.7
11/11/20 1:00,44980.3
11/11/20 0:55,44956.1
11/11/20 0:50,45104.1
11/11/20 0:45,45104.1
11/11/20 0:40,45331.2
11/11/20 0:35,45095.7
11/11/20 0:30,45539.2
11/11/20 0:25,45431.4
11/11/20 0:20,45726.9
11/11/20 0:15,45658.9
11/11/20 0:10,45898.7
11/11/20 0:05,46034.5
11/11/20 0:00,46105.5
11/10/20 23:55,46030.7
11/10/20 23:50,46286.3
11/10/20 23:45,46535.6
11/10/20 23:40,46522
11/10/20 23:35,46337.4
11/10/20 23:30,46659.3
11/10/20 23:25,46547.7
11/10/20 23:20,46433.7
11/10/20 23:15,46331.3
11/10/20 23:10,46289.8
11/10/20 23:05,46419.1
11/10/20 23:00,46276.7
11/10/20 22:55,46129.1
11/10/20 22:50,46323.6
11/10/20 22:45,45965.9
11/10/20 22:40,45769.1
11/10/20 22:35,45560.1
11/10/20 22:30,45492.1
11/10/20 22:25,45175.8
11/10/20 22:20,44912.2
11/10/20 22:15,44790.3
11/10/20 22:10,44919.2
11/10/20 22:05,44971.5
11/10/20 22:00,44943.1
11/10/20 21:55,44948.9
11/10/20 21:50,44723.6
11/10/20 21:45,44839.2
11/10/20 21:40,44520.7
11/10/20 21:35,44776.8
11/10/20 21:30,44840.5
11/10/20 21:25,44822.4
11/10/20 21:20,44871.2
11/10/20 21:15,44930.9
11/10/20 21:10,44971.8
11/10/20 21:05,45049.6
11/10/20 21:00,45049.6
11/10/20 20:55,45162
11/10/20 20:50,45357.2
11/10/20 20:45,45320.9
11/10/20 20:40,45177.5
11/10/20 20:35,45101.8
11/10/20 20:30,45193.8
11/10/20 20:25,45101.8
11/10/20 20:20,45308.9
11/10/20 20:15,45403.3
11/10/20 20:10,45080.4
11/10/20 20:05,45340.2
11/10/20 20:00,45340.2
11/10/20 19:55,45413.8
11/10/20 19:50,45405.9
11/10/20 19:45,45308.9
11/10/20 19:40,45361.1
11/10/20 19:35,45504.3
11/10/20 19:30,45491.8
11/10/20 19:25,45446.9
11/10/20 19:20,45446.9
11/10/20 19:15,45446.9
11/10/20 19:10,45197.4
11/10/20 19:05,45408.9
11/10/20 19:00,45562.4
11/10/20 18:55,45562.4
11/10/20 18:50,45403.9
11/10/20 18:45,45370.9
11/10/20 18:40,45357.3
11/10/20 18:35,45442.5
11/10/20 18:30,45511.5
11/10/20 18:25,45404
11/10/20 18:20,45345.2
11/10/20 18:15,45541.9
11/10/20 18:10,45334.8
11/10/20 18:05,45423.1
11/10/20 18:00,45406.1
11/10/20 17:55,45204.5
11/10/20 17:50,45002
11/10/20 17:45,44734
11/10/20 17:40,44846.3
11/10/20 17:35,44931
11/10/20 17:30,44830.4
11/10/20 17:25,44677.1
11/10/20 17:20,44599.6
11/10/20 17:15,44538.3
11/10/20 17:10,44538.1
11/10/20 17:05,44579.5
11/10/20 17:00,44505.3
11/10/20 16:55,44317.3
11/10/20 16:50,44225.9
11/10/20 16:45,44064.1
11/10/20 16:40,43999.5
11/10/20 16:35,43977.1
11/10/20 16:30,43870.1
11/10/20 16:25,43804
11/10/20 16:20,44013.4
11/10/20 16:15,44023.8
